train-logloss,val-logloss,search_id,boost_round
0.242568,0.24413,0,73
0.242521,0.244099,0,74
0.242476,0.244074,0,75
0.242442,0.244055,0,76
0.242408,0.24404,0,77
0.242378,0.244019,0,78
0.242351,0.244001,0,79
0.242326,0.243989,0,80
0.242303,0.243974,0,81
0.242261,0.243949,0,82
0.242239,0.243937,0,83
0.242193,0.243908,0,84
0.242162,0.24389,0,85
0.242131,0.243877,0,86
0.242093,0.243853,0,87
0.242072,0.243838,0,88
0.242046,0.243827,0,89
0.242025,0.243819,0,90
0.242011,0.243811,0,91
0.241976,0.243794,0,92
0.241949,0.243785,0,93
0.241932,0.24378,0,94
0.241905,0.243763,0,95
0.241891,0.243757,0,96
0.241872,0.243745,0,97
0.241856,0.243738,0,98
0.241829,0.243728,0,99
0.241809,0.243718,0,100
0.24179,0.243712,0,101
0.241755,0.243695,0,102
0.241732,0.243685,0,103
0.241713,0.243675,0,104
0.241697,0.243672,0,105
0.24168,0.243662,0,106
0.241654,0.243643,0,107
0.24163,0.243633,0,108
0.24161,0.243621,0,109
0.241601,0.243618,0,110
0.241567,0.243595,0,111
0.241558,0.243593,0,112
0.24155,0.243589,0,113
0.241525,0.243576,0,114
0.241506,0.243567,0,115
0.241484,0.243561,0,116
0.241472,0.243554,0,117
0.241455,0.243548,0,118
0.241442,0.243543,0,119
0.241425,0.243533,0,120
0.241402,0.243524,0,121
0.241386,0.243519,0,122
0.241368,0.243509,0,123
0.241357,0.243504,0,124
0.241337,0.243495,0,125
0.241316,0.243485,0,126
0.241298,0.243477,0,127
0.24129,0.243473,0,128
0.241273,0.243466,0,129
0.241253,0.243462,0,130
0.241234,0.243456,0,131
0.241214,0.243449,0,132
0.241192,0.243441,0,133
0.241169,0.243435,0,134
0.241151,0.243429,0,135
0.241128,0.243421,0,136
0.241106,0.243413,0,137
0.241084,0.243401,0,138
0.241063,0.243392,0,139
0.241041,0.243385,0,140
0.241029,0.243379,0,141
0.241014,0.243376,0,142
0.240994,0.243371,0,143
0.240975,0.243366,0,144
0.240959,0.243361,0,145
0.240952,0.24336,0,146
0.240937,0.243354,0,147
0.240925,0.243349,0,148
0.240916,0.243346,0,149
0.240902,0.243344,0,150
0.240885,0.243338,0,151
0.240876,0.243333,0,152
0.240853,0.243321,0,153
0.240827,0.24331,0,154
0.240815,0.243307,0,155
0.240799,0.243305,0,156
0.240782,0.243299,0,157
0.240758,0.243288,0,158
0.240737,0.243279,0,159
0.240718,0.243275,0,160
0.240707,0.243272,0,161
0.240688,0.243266,0,162
0.240667,0.243257,0,163
0.24066,0.243256,0,164
0.240654,0.243255,0,165
0.240639,0.243252,0,166
0.240619,0.243249,0,167
0.240601,0.24324,0,168
0.240586,0.243239,0,169
0.240574,0.243238,0,170
0.240552,0.243232,0,171
0.240532,0.243223,0,172
0.240518,0.243217,0,173
0.240507,0.243216,0,174
0.240498,0.243214,0,175
0.24049,0.243211,0,176
0.240477,0.243207,0,177
0.240466,0.243204,0,178
0.240457,0.2432,0,179
0.240433,0.243195,0,180
0.240419,0.243194,0,181
0.2404,0.243188,0,182
0.240389,0.243184,0,183
0.24038,0.243181,0,184
0.24037,0.243179,0,185
0.240358,0.243179,0,186
0.240336,0.243174,0,187
0.24032,0.243165,0,188
0.240304,0.243162,0,189
0.240291,0.243157,0,190
0.24027,0.243153,0,191
0.240259,0.243151,0,192
0.24024,0.243142,0,193
0.240225,0.243138,0,194
0.240214,0.243135,0,195
0.240199,0.243132,0,196
0.240187,0.24313,0,197
0.240176,0.243126,0,198
0.24016,0.24312,0,199
0.240145,0.243113,0,200
0.24013,0.243111,0,201
0.240111,0.243106,0,202
0.2401,0.243103,0,203
0.240092,0.243101,0,204
0.24008,0.243098,0,205
0.240071,0.243098,0,206
0.240054,0.243093,0,207
0.24004,0.243091,0,208
0.240023,0.243085,0,209
0.24001,0.24308,0,210
0.239996,0.243078,0,211
0.239983,0.243077,0,212
0.239974,0.243074,0,213
0.239952,0.243065,0,214
0.239938,0.243063,0,215
0.23993,0.243062,0,216
0.239921,0.243061,0,217
0.239912,0.243059,0,218
0.239903,0.24306,0,219
0.239894,0.243058,0,220
0.239881,0.243053,0,221
0.239869,0.24305,0,222
0.239859,0.243045,0,223
0.239851,0.243044,0,224
0.239834,0.243042,0,225
0.239825,0.243041,0,226
0.23982,0.243041,0,227
0.239811,0.243039,0,228
0.239793,0.243033,0,229
0.239778,0.24303,0,230
0.239763,0.243026,0,231
0.23975,0.243024,0,232
0.239731,0.243017,0,233
0.239718,0.243013,0,234
0.239712,0.243012,0,235
0.239698,0.243007,0,236
0.239687,0.243003,0,237
0.239676,0.242998,0,238
0.239665,0.242995,0,239
0.239657,0.242994,0,240
0.239643,0.24299,0,241
0.239628,0.242987,0,242
0.239615,0.242983,0,243
0.239604,0.242982,0,244
0.239595,0.242978,0,245
0.239584,0.242977,0,246
0.239575,0.242978,0,247
0.239569,0.242975,0,248
0.23956,0.242973,0,249
0.239544,0.242968,0,250
0.239529,0.242959,0,251
0.23952,0.242961,0,252
0.239513,0.242959,0,253
0.239503,0.24296,0,254
0.239489,0.242956,0,255
0.239474,0.242949,0,256
0.239462,0.242944,0,257
0.239445,0.242941,0,258
0.239435,0.242938,0,259
0.239427,0.242937,0,260
0.23942,0.242934,0,261
0.239404,0.242929,0,262
0.239391,0.242924,0,263
0.239376,0.242916,0,264
0.239364,0.242913,0,265
0.239353,0.242911,0,266
0.239342,0.242909,0,267
0.239335,0.242907,0,268
0.23932,0.242904,0,269
0.239311,0.242903,0,270
0.239301,0.242901,0,271
0.23929,0.242898,0,272
0.239285,0.242899,0,273
0.239281,0.242899,0,274
0.239262,0.242892,0,275
0.23925,0.242888,0,276
0.239237,0.242882,0,277
0.239232,0.242882,0,278
0.239223,0.242882,0,279
0.239207,0.242875,0,280
0.239196,0.242872,0,281
0.239188,0.24287,0,282
0.239182,0.242868,0,283
0.23917,0.242866,0,284
0.239156,0.242867,0,285
0.239141,0.242865,0,286
0.239136,0.242865,0,287
0.239125,0.242864,0,288
0.239117,0.242863,0,289
0.239099,0.242861,0,290
0.23909,0.24286,0,291
0.239076,0.242857,0,292
0.239062,0.242858,0,293
0.239053,0.242857,0,294
0.239042,0.242858,0,295
0.23903,0.242857,0,296
0.239016,0.242855,0,297
0.23901,0.242853,0,298
0.238995,0.242855,0,299
0.238975,0.242849,0,300
0.238964,0.242845,0,301
0.238951,0.242842,0,302
0.238942,0.24284,0,303
0.238931,0.242836,0,304
0.238912,0.242827,0,305
0.238904,0.242827,0,306
0.238897,0.242825,0,307
0.238892,0.242824,0,308
0.238883,0.242823,0,309
0.238869,0.242819,0,310
0.238863,0.242818,0,311
0.238852,0.242816,0,312
0.238842,0.242813,0,313
0.238828,0.242811,0,314
0.238813,0.242808,0,315
0.238801,0.242802,0,316
0.238795,0.242803,0,317
0.238782,0.242802,0,318
0.238767,0.242798,0,319
0.23876,0.242794,0,320
0.238752,0.242792,0,321
0.238738,0.242789,0,322
0.238727,0.242787,0,323
0.238717,0.242785,0,324
0.238704,0.242781,0,325
0.238691,0.24278,0,326
0.238678,0.242778,0,327
0.238666,0.242778,0,328
0.23866,0.242779,0,329
0.238654,0.242778,0,330
0.238645,0.242778,0,331
0.238631,0.242777,0,332
0.23862,0.242777,0,333
0.238608,0.242777,0,334
0.238597,0.242777,0,335
0.238587,0.242774,0,336
0.238578,0.242772,0,337
0.238571,0.242772,0,338
0.238563,0.24277,0,339
0.238548,0.242768,0,340
0.23854,0.242767,0,341
0.238534,0.242767,0,342
0.238524,0.242764,0,343
0.238512,0.242764,0,344
0.238501,0.242766,0,345
0.23849,0.242764,0,346
0.23848,0.242761,0,347
0.238467,0.242758,0,348
0.238458,0.242758,0,349
0.238451,0.242757,0,350
0.238444,0.242757,0,351
0.23843,0.242756,0,352
0.238426,0.242756,0,353
0.238422,0.242756,0,354
0.238411,0.242753,0,355
0.238399,0.242754,0,356
0.238392,0.242754,0,357
0.238387,0.242754,0,358
0.238383,0.242753,0,359
0.238371,0.242751,0,360
0.238363,0.242748,0,361
0.238354,0.242747,0,362
0.238345,0.242747,0,363
0.238336,0.242747,0,364
0.238322,0.242745,0,365
0.238307,0.242741,0,366
0.238293,0.242736,0,367
0.238285,0.242736,0,368
0.238273,0.242736,0,369
0.238265,0.242735,0,370
0.238254,0.242732,0,371
0.238239,0.24273,0,372
0.238225,0.24273,0,373
0.238217,0.24273,0,374
0.238206,0.242731,0,375
0.238196,0.242731,0,376
0.238185,0.24273,0,377
0.238175,0.242726,0,378
0.238162,0.242722,0,379
0.238148,0.24272,0,380
0.238138,0.242718,0,381
0.23813,0.242719,0,382
0.238117,0.242717,0,383
0.238112,0.242718,0,384
0.238102,0.242717,0,385
0.238089,0.242715,0,386
0.238084,0.242717,0,387
0.238079,0.242717,0,388
0.238068,0.242715,0,389
0.238063,0.242715,0,390
0.238047,0.242713,0,391
0.238039,0.242714,0,392
0.238023,0.242711,0,393
0.238008,0.242706,0,394
0.237997,0.242705,0,395
0.237987,0.242704,0,396
0.237982,0.242703,0,397
0.237976,0.242703,0,398
0.237966,0.242703,0,399
0.237953,0.242701,0,400
0.237945,0.242699,0,401
0.237936,0.2427,0,402
0.237926,0.242699,0,403
0.237912,0.242694,0,404
0.237904,0.242695,0,405
0.237893,0.242694,0,406
0.237884,0.242694,0,407
0.237871,0.242692,0,408
0.237856,0.242688,0,409
0.237846,0.242686,0,410
0.23784,0.242684,0,411
0.237832,0.242683,0,412
0.237825,0.242681,0,413
0.237814,0.24268,0,414
0.237796,0.242677,0,415
0.23778,0.242673,0,416
0.237766,0.242672,0,417
0.237761,0.242671,0,418
0.237754,0.24267,0,419
0.237744,0.242669,0,420
0.237734,0.242669,0,421
0.237728,0.242668,0,422
0.237721,0.242667,0,423
0.237712,0.242664,0,424
0.237702,0.242663,0,425
0.237696,0.242662,0,426
0.237686,0.242662,0,427
0.237681,0.24266,0,428
0.237668,0.242659,0,429
0.237659,0.242659,0,430
0.237647,0.242659,0,431
0.237641,0.242659,0,432
0.237633,0.242659,0,433
0.237629,0.242659,0,434
0.237626,0.24266,0,435
0.237611,0.242654,0,436
0.237604,0.242654,0,437
0.237587,0.242649,0,438
0.237572,0.242645,0,439
0.237557,0.242643,0,440
0.237547,0.242641,0,441
0.237542,0.242641,0,442
0.237533,0.24264,0,443
0.237528,0.24264,0,444
0.237519,0.242642,0,445
0.237511,0.24264,0,446
0.237502,0.242638,0,447
0.237494,0.242635,0,448
0.237478,0.242637,0,449
0.237466,0.242635,0,450
0.23746,0.242635,0,451
0.237452,0.242634,0,452
0.237441,0.242633,0,453
0.23743,0.242632,0,454
0.237424,0.24263,0,455
0.237416,0.242629,0,456
0.237404,0.242625,0,457
0.237399,0.242623,0,458
0.237391,0.24262,0,459
0.237381,0.242619,0,460
0.237372,0.242617,0,461
0.237366,0.242616,0,462
0.237355,0.242615,0,463
0.237346,0.242614,0,464
0.237341,0.242615,0,465
0.237331,0.242614,0,466
0.237323,0.242613,0,467
0.237312,0.242613,0,468
0.237299,0.242612,0,469
0.237286,0.242613,0,470
0.237275,0.242612,0,471
0.237264,0.242612,0,472
0.237255,0.242613,0,473
0.237243,0.242607,0,474
0.237225,0.242604,0,475
0.237215,0.242604,0,476
0.237207,0.242603,0,477
0.237197,0.242601,0,478
0.237186,0.242602,0,479
0.237176,0.242603,0,480
0.237169,0.242603,0,481
0.237161,0.2426,0,482
0.237155,0.242598,0,483
0.237145,0.242595,0,484
0.237131,0.242589,0,485
0.23712,0.242589,0,486
0.237106,0.242585,0,487
0.237093,0.242587,0,488
0.237086,0.242585,0,489
0.237076,0.242586,0,490
0.237067,0.242585,0,491
0.237054,0.242582,0,492
0.237049,0.242583,0,493
0.23704,0.242581,0,494
0.237036,0.242581,0,495
0.237022,0.242578,0,496
0.237015,0.242577,0,497
0.237004,0.242578,0,498
0.236995,0.242576,0,499
0.236991,0.242575,0,500
0.236981,0.242574,0,501
0.236977,0.242574,0,502
0.236965,0.242567,0,503
0.236958,0.242567,0,504
0.236945,0.242565,0,505
0.23693,0.242567,0,506
0.236919,0.242567,0,507
0.236911,0.242569,0,508
0.236907,0.242571,0,509
0.236898,0.242569,0,510
0.236888,0.242567,0,511
0.236879,0.242566,0,512
0.23687,0.242566,0,513
0.236859,0.242562,0,514
0.23685,0.242562,0,515
0.236841,0.242562,0,516
0.23683,0.242562,0,517
0.236822,0.24256,0,518
0.236814,0.242559,0,519
0.236797,0.242558,0,520
0.236787,0.242557,0,521
0.236778,0.242555,0,522
0.236765,0.242553,0,523
0.236755,0.242548,0,524
0.236746,0.242548,0,525
0.236739,0.242546,0,526
0.236724,0.242549,0,527
0.236717,0.242548,0,528
0.236712,0.242549,0,529
0.236705,0.242546,0,530
0.236695,0.242545,0,531
0.236679,0.242539,0,532
0.236666,0.24254,0,533
0.236662,0.24254,0,534
0.23665,0.242537,0,535
0.236645,0.242536,0,536
0.236639,0.242535,0,537
0.236626,0.242533,0,538
0.236618,0.242533,0,539
0.236607,0.242534,0,540
0.23659,0.24253,0,541
0.236585,0.242529,0,542
0.236572,0.242529,0,543
0.236566,0.242529,0,544
0.236558,0.242529,0,545
0.236552,0.242529,0,546
0.236547,0.24253,0,547
0.236539,0.24253,0,548
0.236526,0.242526,0,549
0.236514,0.242528,0,550
0.236505,0.242528,0,551
0.236496,0.242525,0,552
0.236492,0.242523,0,553
0.236481,0.242521,0,554
0.236467,0.242521,0,555
0.236454,0.24252,0,556
0.236446,0.242519,0,557
0.236435,0.242518,0,558
0.23642,0.242517,0,559
0.236409,0.242519,0,560
0.236402,0.242518,0,561
0.236395,0.242519,0,562
0.236385,0.242519,0,563
0.236378,0.242519,0,564
0.236371,0.242519,0,565
0.236369,0.242521,0,566
0.236364,0.242521,0,567
0.236356,0.24252,0,568
0.23635,0.242521,0,569
0.625019,0.625153,1,0
0.569328,0.569577,1,1
0.523078,0.523458,1,2
0.484212,0.484723,1,3
0.451336,0.451962,1,4
0.423302,0.424042,1,5
0.399257,0.400104,1,6
0.378581,0.379534,1,7
0.360718,0.361785,1,8
0.345282,0.346457,1,9
0.331843,0.333129,1,10
0.320171,0.321553,1,11
0.310011,0.311499,1,12
0.301134,0.302735,1,13
0.293402,0.295112,1,14
0.286661,0.288481,1,15
0.280775,0.282694,1,16
0.275628,0.277643,1,17
0.271122,0.27324,1,18
0.267184,0.269394,1,19
0.263728,0.26604,1,20
0.260718,0.263131,1,21
0.258079,0.260591,1,22
0.255786,0.258387,1,23
0.253772,0.25645,1,24
0.252004,0.254782,1,25
0.250476,0.253338,1,26
0.249135,0.252085,1,27
0.247951,0.250985,1,28
0.246919,0.250036,1,29
0.246029,0.249231,1,30
0.245222,0.248506,1,31
0.244541,0.247899,1,32
0.243921,0.247357,1,33
0.243385,0.246898,1,34
0.242908,0.24649,1,35
0.242489,0.246138,1,36
0.242125,0.245841,1,37
0.241784,0.245573,1,38
0.24149,0.245342,1,39
0.241241,0.24515,1,40
0.240999,0.244976,1,41
0.240788,0.244824,1,42
0.240594,0.244707,1,43
0.240412,0.244595,1,44
0.240246,0.244481,1,45
0.240096,0.244386,1,46
0.239959,0.24431,1,47
0.239852,0.244248,1,48
0.239747,0.244184,1,49
0.239633,0.244125,1,50
0.239524,0.244074,1,51
0.239426,0.244024,1,52
0.239309,0.243968,1,53
0.239219,0.243928,1,54
0.239129,0.243877,1,55
0.239028,0.243831,1,56
0.238961,0.243801,1,57
0.238862,0.243759,1,58
0.238799,0.24373,1,59
0.238726,0.243699,1,60
0.238657,0.243675,1,61
0.238619,0.243663,1,62
0.238564,0.243647,1,63
0.238517,0.243633,1,64
0.238474,0.243615,1,65
0.238413,0.24359,1,66
0.23835,0.243566,1,67
0.238317,0.243552,1,68
0.238264,0.243534,1,69
0.238192,0.243509,1,70
0.23816,0.243501,1,71
0.23811,0.243484,1,72
0.238049,0.243457,1,73
0.237981,0.243431,1,74
0.237935,0.243419,1,75
0.237868,0.243395,1,76
0.237793,0.243382,1,77
0.237737,0.243368,1,78
0.237702,0.243364,1,79
0.23765,0.243358,1,80
0.237615,0.243348,1,81
0.237557,0.243326,1,82
0.23753,0.24332,1,83
0.237493,0.243306,1,84
0.237432,0.243292,1,85
0.237382,0.243284,1,86
0.237347,0.243272,1,87
0.237292,0.243267,1,88
0.237252,0.243258,1,89
0.237214,0.243251,1,90
0.237189,0.243241,1,91
0.237153,0.243232,1,92
0.237089,0.243212,1,93
0.23706,0.243204,1,94
0.237046,0.2432,1,95
0.237016,0.243194,1,96
0.236966,0.243181,1,97
0.236932,0.243173,1,98
0.236911,0.243165,1,99
0.236867,0.243158,1,100
0.236824,0.243153,1,101
0.236775,0.243153,1,102
0.236729,0.243142,1,103
0.236698,0.243138,1,104
0.236671,0.243136,1,105
0.236633,0.243128,1,106
0.236585,0.243113,1,107
0.236553,0.243106,1,108
0.236491,0.243087,1,109
0.236447,0.243076,1,110
0.2364,0.243057,1,111
0.236364,0.243055,1,112
0.236317,0.243047,1,113
0.236284,0.243042,1,114
0.236244,0.243028,1,115
0.236221,0.243021,1,116
0.2362,0.243011,1,117
0.236175,0.243006,1,118
0.236136,0.243002,1,119
0.236105,0.243,1,120
0.236063,0.242998,1,121
0.236018,0.242988,1,122
0.235971,0.242978,1,123
0.23594,0.242967,1,124
0.235907,0.242968,1,125
0.235882,0.242968,1,126
0.235849,0.242964,1,127
0.235835,0.242965,1,128
0.235779,0.242956,1,129
0.235752,0.242949,1,130
0.235726,0.242947,1,131
0.235691,0.242945,1,132
0.235649,0.242928,1,133
0.235608,0.242922,1,134
0.235577,0.242917,1,135
0.235531,0.242902,1,136
0.235501,0.2429,1,137
0.235482,0.242893,1,138
0.235441,0.242888,1,139
0.235415,0.242886,1,140
0.235381,0.242881,1,141
0.235367,0.242878,1,142
0.235314,0.242868,1,143
0.23526,0.242855,1,144
0.235219,0.242847,1,145
0.235202,0.242843,1,146
0.235178,0.242838,1,147
0.235131,0.24282,1,148
0.235101,0.24282,1,149
0.235057,0.242812,1,150
0.235017,0.242806,1,151
0.234999,0.242805,1,152
0.234965,0.2428,1,153
0.234917,0.242797,1,154
0.234889,0.242792,1,155
0.234831,0.242796,1,156
0.234815,0.242794,1,157
0.234767,0.242782,1,158
0.234718,0.242769,1,159
0.234687,0.242766,1,160
0.234655,0.242755,1,161
0.234611,0.242754,1,162
0.234569,0.242749,1,163
0.234528,0.242736,1,164
0.234492,0.242733,1,165
0.234449,0.242722,1,166
0.234403,0.24272,1,167
0.234375,0.242715,1,168
0.234352,0.242714,1,169
0.234323,0.242711,1,170
0.234294,0.242709,1,171
0.234261,0.242699,1,172
0.234234,0.242691,1,173
0.234216,0.242689,1,174
0.234182,0.242687,1,175
0.234155,0.242682,1,176
0.234114,0.242672,1,177
0.23408,0.242671,1,178
0.234055,0.242666,1,179
0.234012,0.242656,1,180
0.233992,0.242656,1,181
0.233961,0.242654,1,182
0.233937,0.242655,1,183
0.233901,0.242648,1,184
0.233882,0.242648,1,185
0.233852,0.242637,1,186
0.233818,0.242635,1,187
0.233792,0.24263,1,188
0.233757,0.242628,1,189
0.233737,0.242621,1,190
0.2337,0.242624,1,191
0.233667,0.242625,1,192
0.233656,0.242624,1,193
0.233625,0.242616,1,194
0.233604,0.242614,1,195
0.233579,0.242609,1,196
0.233546,0.242605,1,197
0.233518,0.242603,1,198
0.233467,0.242592,1,199
0.233448,0.242587,1,200
0.233426,0.242585,1,201
0.233377,0.242578,1,202
0.233344,0.242581,1,203
0.233327,0.242579,1,204
0.233307,0.242575,1,205
0.233276,0.242575,1,206
0.233238,0.242574,1,207
0.233211,0.242573,1,208
0.233187,0.242574,1,209
0.233161,0.242568,1,210
0.233148,0.242566,1,211
0.233104,0.242555,1,212
0.233084,0.24255,1,213
0.23305,0.242552,1,214
0.233021,0.242551,1,215
0.233003,0.242549,1,216
0.232987,0.242548,1,217
0.232963,0.242547,1,218
0.232939,0.242553,1,219
0.232915,0.24255,1,220
0.232892,0.242551,1,221
0.232861,0.242545,1,222
0.232832,0.242546,1,223
0.232816,0.242545,1,224
0.232782,0.242547,1,225
0.232761,0.242546,1,226
0.232741,0.242541,1,227
0.232721,0.242542,1,228
0.232703,0.242537,1,229
0.232678,0.242535,1,230
0.232653,0.242532,1,231
0.2326,0.242525,1,232
0.232584,0.242521,1,233
0.232562,0.24252,1,234
0.232555,0.24252,1,235
0.232531,0.24252,1,236
0.232517,0.242519,1,237
0.23249,0.242517,1,238
0.232453,0.242514,1,239
0.232422,0.242515,1,240
0.232392,0.242507,1,241
0.232364,0.242503,1,242
0.232324,0.242498,1,243
0.232309,0.242499,1,244
0.232295,0.242499,1,245
0.232258,0.242496,1,246
0.232224,0.242498,1,247
0.23221,0.242496,1,248
0.232179,0.242497,1,249
0.232142,0.24249,1,250
0.232113,0.242487,1,251
0.232095,0.242486,1,252
0.232077,0.242487,1,253
0.232053,0.242488,1,254
0.232019,0.242488,1,255
0.231985,0.242489,1,256
0.231974,0.242488,1,257
0.231949,0.24249,1,258
0.231935,0.242491,1,259
0.231919,0.242491,1,260
0.231892,0.242484,1,261
0.231873,0.242482,1,262
0.231851,0.242481,1,263
0.231813,0.242475,1,264
0.231787,0.242472,1,265
0.231774,0.24247,1,266
0.231733,0.24247,1,267
0.231714,0.242467,1,268
0.231681,0.242461,1,269
0.231661,0.242462,1,270
0.231627,0.242459,1,271
0.231608,0.242452,1,272
0.231576,0.242454,1,273
0.231562,0.242451,1,274
0.231547,0.242447,1,275
0.231527,0.242443,1,276
0.2315,0.242439,1,277
0.231487,0.24244,1,278
0.231445,0.242437,1,279
0.23141,0.242435,1,280
0.231374,0.242427,1,281
0.23135,0.242425,1,282
0.231339,0.242426,1,283
0.231303,0.242423,1,284
0.231267,0.242427,1,285
0.231242,0.242427,1,286
0.231231,0.242427,1,287
0.231198,0.242427,1,288
0.23116,0.24243,1,289
0.231137,0.24243,1,290
0.23111,0.242428,1,291
0.231097,0.242428,1,292
0.231073,0.242424,1,293
0.231053,0.242422,1,294
0.231027,0.242418,1,295
0.231,0.242414,1,296
0.230964,0.242415,1,297
0.230947,0.242416,1,298
0.23094,0.242417,1,299
0.230903,0.242419,1,300
0.230881,0.242419,1,301
0.230844,0.242413,1,302
0.230825,0.242412,1,303
0.230804,0.242406,1,304
0.230772,0.242404,1,305
0.23075,0.242403,1,306
0.230722,0.242403,1,307
0.230707,0.242404,1,308
0.230682,0.242403,1,309
0.230649,0.242405,1,310
0.230613,0.242407,1,311
0.230594,0.242404,1,312
0.230567,0.242405,1,313
0.230542,0.242406,1,314
0.230496,0.242405,1,315
0.230479,0.242406,1,316
0.625582,0.625632,2,0
0.570308,0.570402,2,1
0.524449,0.524583,2,2
0.485979,0.486157,2,3
0.453418,0.453632,2,4
0.42564,0.425889,2,5
0.401835,0.402113,2,6
0.381383,0.381685,2,7
0.363743,0.36407,2,8
0.348451,0.348796,2,9
0.335214,0.335583,2,10
0.323693,0.32408,2,11
0.313678,0.314093,2,12
0.304968,0.305407,2,13
0.297369,0.297825,2,14
0.290768,0.29124,2,15
0.285012,0.285493,2,16
0.279964,0.280455,2,17
0.275546,0.276057,2,18
0.271694,0.272218,2,19
0.268338,0.268878,2,20
0.265402,0.265957,2,21
0.262887,0.263451,2,22
0.260654,0.261229,2,23
0.258701,0.259281,2,24
0.256982,0.257575,2,25
0.255516,0.256117,2,26
0.254204,0.254814,2,27
0.253077,0.253697,2,28
0.252072,0.252705,2,29
0.251202,0.251843,2,30
0.250413,0.251059,2,31
0.24975,0.250402,2,32
0.249155,0.249815,2,33
0.248653,0.249322,2,34
0.248204,0.248879,2,35
0.247818,0.248497,2,36
0.247458,0.248142,2,37
0.247155,0.247845,2,38
0.24687,0.247567,2,39
0.246642,0.247346,2,40
0.246415,0.247124,2,41
0.246226,0.246941,2,42
0.246061,0.246781,2,43
0.245913,0.246644,2,44
0.245732,0.246468,2,45
0.245603,0.246344,2,46
0.245495,0.246242,2,47
0.245366,0.246116,2,48
0.245278,0.246033,2,49
0.245192,0.245948,2,50
0.24512,0.24588,2,51
0.245054,0.245818,2,52
0.244961,0.245733,2,53
0.244886,0.245662,2,54
0.244817,0.245596,2,55
0.244751,0.245537,2,56
0.244699,0.245488,2,57
0.244654,0.245446,2,58
0.244609,0.245405,2,59
0.244556,0.24536,2,60
0.24451,0.245317,2,61
0.244478,0.245288,2,62
0.244443,0.245259,2,63
0.244411,0.245232,2,64
0.24438,0.245204,2,65
0.244348,0.245178,2,66
0.244316,0.245152,2,67
0.244266,0.245106,2,68
0.244233,0.245079,2,69
0.244189,0.245041,2,70
0.244161,0.245017,2,71
0.244122,0.244983,2,72
0.244097,0.244965,2,73
0.244058,0.244929,2,74
0.244038,0.244915,2,75
0.244021,0.244901,2,76
0.244002,0.244888,2,77
0.243967,0.244856,2,78
0.243948,0.244843,2,79
0.24392,0.244818,2,80
0.243901,0.244802,2,81
0.243862,0.244767,2,82
0.243839,0.24475,2,83
0.243799,0.244713,2,84
0.243779,0.244695,2,85
0.243763,0.244684,2,86
0.243736,0.244663,2,87
0.243712,0.244646,2,88
0.243686,0.244622,2,89
0.243671,0.244611,2,90
0.243646,0.24459,2,91
0.243634,0.244582,2,92
0.243614,0.24457,2,93
0.243593,0.244556,2,94
0.243576,0.244542,2,95
0.243557,0.244527,2,96
0.24353,0.244504,2,97
0.24352,0.244499,2,98
0.243508,0.244492,2,99
0.243481,0.244469,2,100
0.243467,0.244461,2,101
0.243446,0.244446,2,102
0.243422,0.244424,2,103
0.243407,0.244414,2,104
0.243389,0.244399,2,105
0.243367,0.244382,2,106
0.243346,0.244368,2,107
0.24333,0.244356,2,108
0.243306,0.244335,2,109
